Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Eswatini,1996,5061472256,787760
Eswatini,1997,5218520064,1143168
Eswatini,1998,5354412544,1161488
Eswatini,1999,5512414208,1238432
Eswatini,2000,5609442304,1209120
Eswatini,2001,5668609024,1095536
Eswatini,2002,5916899840,1080880
Eswatini,2003,6146487808,1003936.06
Eswatini,2004,6369231360,1000272.06
Eswatini,2005,6751307264,1014928
Eswatini,2006,7155856896,1014928
Eswatini,2007,7473246208,1040576
Eswatini,2008,7534650880,1022256
Eswatini,2009,7652572160,1058896
Eswatini,2010,7942892032,996608
Eswatini,2011,8121387008,1007599.94
Eswatini,2012,8559668224,1168816
Eswatini,2013,8890175488,1399648
Eswatini,2014,8972252160,769440
Eswatini,2015,9172107264,868368
Eswatini,2016,9269570560,1055232
Eswatini,2017,9457426432,985616
Eswatini,2018,9681719296,1033247.94
Eswatini,2019,9934705664,1121184
Eswatini,2020,9750861824,1060032
Eswatini,2021,0,1087219
Ethiopia,1990,36730642432,2986507
Ethiopia,1991,34108999680,2958472
Ethiopia,1992,31150903296,2936737
Ethiopia,1993,35245015040,2993623
Ethiopia,1994,36369317888,2197201
Ethiopia,1995,38597853184,2505953
Ethiopia,1996,43394088960,2794189
Ethiopia,1997,44754018304,2980158
Ethiopia,1998,43206361088,3147422
Ethiopia,1999,45436739584,3094276
Ethiopia,2000,48196210688,3462855
Ethiopia,2001,52197126144,4264586
Ethiopia,2002,52987768832,4431687
Ethiopia,2003,51842510848,4870232
Ethiopia,2004,58878889984,5158551
Ethiopia,2005,65837649920,4956129
Ethiopia,2006,72970977280,5318177
Ethiopia,2007,81330651136,5839596
Ethiopia,2008,90105028608,6417597
Ethiopia,2009,98036572160,6453445
Ethiopia,2010,1.10E+11,6336871
Ethiopia,2011,1.23E+11,7402480
Ethiopia,2012,1.33E+11,8108686.5
Ethiopia,2013,1.47E+11,9781029
Ethiopia,2014,1.63E+11,12016546
Ethiopia,2015,1.79E+11,12696406
Ethiopia,2016,1.96E+11,14347424
Ethiopia,2017,2.15E+11,15548594
Ethiopia,2018,2.30E+11,15808036
Ethiopia,2019,2.49E+11,18297764
Ethiopia,2020,2.64E+11,17040752
Ethiopia,2021,0,17792552
Europe,1990,0,8033274000
Europe,1991,0,7736558000
Europe,1992,0,7095026700
Europe,1993,0,6806846500
Europe,1994,0,6447159300
Europe,1995,0,6426196000
Europe,1996,0,6473222000
Europe,1997,0,6268281300
Europe,1998,0,6242856400
Europe,1999,0,6159448000
Europe,2000,0,6158767000
Europe,2001,0,6286350300
Europe,2002,0,6254075000
Europe,2003,0,6398656000
Europe,2004,0,6431065000
Europe,2005,0,6421119000
Europe,2006,0,6520084000
Europe,2007,0,6476660000
Europe,2008,0,6402666000
Europe,2009,0,5889052700
Europe,2010,0,6118725000
Europe,2011,0,6044580000
Europe,2012,0,5994340400
Europe,2013,0,5835885000
Europe,2014,0,5604730000
Europe,2015,0,5605936600
Europe,2016,0,5598924000
Europe,2017,0,5630619600
Europe,2018,0,5603844000
Europe,2019,0,5426624000
Europe,2020,0,5010946600
Europe,2021,0,5306227700
Europe (GCP),1990,0,8033274400
Europe (GCP),1991,0,7736558000
Europe (GCP),1992,0,7095027000
Europe (GCP),1993,0,6806846500
Europe (GCP),1994,0,6447159300
Europe (GCP),1995,0,6426196000
Europe (GCP),1996,0,6473222000
Europe (GCP),1997,0,6268281300
Europe (GCP),1998,0,6242856400
Europe (GCP),1999,0,6159447600
Europe (GCP),2000,0,6158767000
Europe (GCP),2001,0,6286350300
Europe (GCP),2002,0,6254075000
Europe (GCP),2003,0,6398656000
Europe (GCP),2004,0,6431065000
Europe (GCP),2005,0,6421119000
Europe (GCP),2006,0,6520084000
Europe (GCP),2007,0,6476660000
Europe (GCP),2008,0,6402666000
Europe (GCP),2009,0,5889052700
Europe (GCP),2010,0,6118725000
Europe (GCP),2011,0,6044580000
Europe (GCP),2012,0,5994341000
Europe (GCP),2013,0,5835885000
Europe (GCP),2014,0,5604730000
Europe (GCP),2015,0,5605936600
Europe (GCP),2016,0,5598924000
Europe (GCP),2017,0,5630619600
Europe (GCP),2018,0,5603844000
Europe (GCP),2019,0,5426624000
Europe (GCP),2020,0,5010946600
Europe (GCP),2021,0,5306227700
Europe (excl. EU-27),1990,0,4167782400
Europe (excl. EU-27),1991,0,3933522000
Europe (excl. EU-27),1992,0,3420651800
Europe (excl. EU-27),1993,0,3199804200
Europe (excl. EU-27),1994,0,2858598000
Europe (excl. EU-27),1995,0,2789469200
Europe (excl. EU-27),1996,0,2752537600
Europe (excl. EU-27),1997,0,2613545500
Europe (excl. EU-27),1998,0,2597162500
Europe (excl. EU-27),1999,0,2568903700
Europe (excl. EU-27),2000,0,2556335600
Europe (excl. EU-27),2001,0,2626380000
Europe (excl. EU-27),2002,0,2592662800
Europe (excl. EU-27),2003,0,2654104600
Europe (excl. EU-27),2004,0,2675456800
Europe (excl. EU-27),2005,0,2685222100
Europe (excl. EU-27),2006,0,2774410200
Europe (excl. EU-27),2007,0,2766064000
Europe (excl. EU-27),2008,0,2775580700
Europe (excl. EU-27),2009,0,2556851000
Europe (excl. EU-27),2010,0,2686090200
Europe (excl. EU-27),2011,0,2711657000
Europe (excl. EU-27),2012,0,2734197200
Europe (excl. EU-27),2013,0,2658760700
Europe (excl. EU-27),2014,0,2564536600
Europe (excl. EU-27),2015,0,2513212400
Europe (excl. EU-27),2016,0,2499178200
Europe (excl. EU-27),2017,0,2507392500
Europe (excl. EU-27),2018,0,2554645200
Europe (excl. EU-27),2019,0,2520206800
Europe (excl. EU-27),2020,0,2389150200
Europe (excl. EU-27),2021,0,2513211400
Europe (excl. EU-28),1990,0,3565837300
Europe (excl. EU-28),1991,0,3324109300
Europe (excl. EU-28),1992,0,2826805800
Europe (excl. EU-28),1993,0,2620191500
Europe (excl. EU-28),1994,0,2284580900
Europe (excl. EU-28),1995,0,2223310300
Europe (excl. EU-28),1996,0,2165777000
Europe (excl. EU-28),1997,0,2050837200
Europe (excl. EU-28),1998,0,2028618800
Europe (excl. EU-28),1999,0,2007254300
Europe (excl. EU-28),2000,0,1987301900
Europe (excl. EU-28),2001,0,2048409300
Europe (excl. EU-28),2002,0,2032389500
Europe (excl. EU-28),2003,0,2082485900
Europe (excl. EU-28),2004,0,2102027000
Europe (excl. EU-28),2005,0,2114883800
Europe (excl. EU-28),2006,0,2206564600
Europe (excl. EU-28),2007,0,2206497500
Europe (excl. EU-28),2008,0,2230648000
Europe (excl. EU-28),2009,0,2062743200
Europe (excl. EU-28),2010,0,2174185700
Europe (excl. EU-28),2011,0,2241943600
Europe (excl. EU-28),2012,0,2246720500
Europe (excl. EU-28),2013,0,2181149400
Europe (excl. EU-28),2014,0,2125729400
Europe (excl. EU-28),2015,0,2090751500
Europe (excl. EU-28),2016,0,2099748100
Europe (excl. EU-28),2017,0,2120025200
Europe (excl. EU-28),2018,0,2174915600
Europe (excl. EU-28),2019,0,2155453700
Europe (excl. EU-28),2020,0,2062887000
Europe (excl. EU-28),2021,0,2166438100
Europe and Central Asia,1990,1.98E+13,0
Europe and Central Asia,1991,1.97E+13,0
Europe and Central Asia,1992,1.93E+13,0
Europe and Central Asia,1993,1.89E+13,0
Europe and Central Asia,1994,1.88E+13,0
Europe and Central Asia,1995,1.91E+13,0
Europe and Central Asia,1996,1.94E+13,0
Europe and Central Asia,1997,2.00E+13,0
Europe and Central Asia,1998,2.04E+13,0
Europe and Central Asia,1999,2.10E+13,0
Europe and Central Asia,2000,2.19E+13,0
Europe and Central Asia,2001,2.25E+13,0
Europe and Central Asia,2002,2.29E+13,0
Europe and Central Asia,2003,2.35E+13,0
Europe and Central Asia,2004,2.44E+13,0
Europe and Central Asia,2005,2.52E+13,0
Europe and Central Asia,2006,2.63E+13,0
Europe and Central Asia,2007,2.74E+13,0
Europe and Central Asia,2008,2.79E+13,0
Europe and Central Asia,2009,2.66E+13,0
Europe and Central Asia,2010,2.73E+13,0
Europe and Central Asia,2011,2.81E+13,0
Europe and Central Asia,2012,2.83E+13,0
Europe and Central Asia,2013,2.86E+13,0
Europe and Central Asia,2014,2.91E+13,0
Europe and Central Asia,2015,2.97E+13,0
Europe and Central Asia,2016,3.02E+13,0
Europe and Central Asia,2017,3.12E+13,0
Europe and Central Asia,2018,3.19E+13,0
Europe and Central Asia,2019,3.25E+13,0
Europe and Central Asia,2020,3.09E+13,0
European Union,1990,1.20E+13,0
European Union,1991,1.22E+13,0
European Union,1992,1.23E+13,0
European Union,1993,1.22E+13,0
European Union,1994,1.25E+13,0
European Union,1995,1.29E+13,0
European Union,1996,1.32E+13,0
European Union,1997,1.35E+13,0
European Union,1998,1.39E+13,0
European Union,1999,1.43E+13,0
European Union,2000,1.49E+13,0
European Union,2001,1.52E+13,0
European Union,2002,1.54E+13,0
European Union,2003,1.55E+13,0
European Union,2004,1.60E+13,0
European Union,2005,1.63E+13,0
European Union,2006,1.69E+13,0
European Union,2007,1.75E+13,0
European Union,2008,1.76E+13,0
European Union,2009,1.69E+13,0
European Union,2010,1.72E+13,0
European Union,2011,1.75E+13,0
European Union,2012,1.74E+13,0
European Union,2013,1.74E+13,0
European Union,2014,1.77E+13,0
European Union,2015,1.81E+13,0
European Union,2016,1.85E+13,0
European Union,2017,1.90E+13,0
European Union,2018,1.95E+13,0
European Union,2019,1.99E+13,0
European Union,2020,1.87E+13,0
European Union (27),1990,0,3865491700
European Union (27),1991,0,3803036000
European Union (27),1992,0,3674375200
European Union (27),1993,0,3607042300
European Union (27),1994,0,3588561700
European Union (27),1995,0,3636726300
European Union (27),1996,0,3720684500
European Union (27),1997,0,3654736000
European Union (27),1998,0,3645694000
European Union (27),1999,0,3590544000
European Union (27),2000,0,3602431500
European Union (27),2001,0,3659970300
European Union (27),2002,0,3661412000
European Union (27),2003,0,3744551200
European Union (27),2004,0,3755608000
European Union (27),2005,0,3735896600
European Union (27),2006,0,3745673700
European Union (27),2007,0,3710596400
European Union (27),2008,0,3627085300
European Union (27),2009,0,3332201500
European Union (27),2010,0,3432635000
European Union (27),2011,0,3332923000
European Union (27),2012,0,3260143400
European Union (27),2013,0,3177124600
European Union (27),2014,0,3040193300
European Union (27),2015,0,3092724500
European Union (27),2016,0,3099745500
European Union (27),2017,0,3123227100
European Union (27),2018,0,3049198800
European Union (27),2019,0,2906417000
European Union (27),2020,0,2621796400
European Union (27),2021,0,2793016300
European Union (27) (GCP),1990,0,3865491700
European Union (27) (GCP),1991,0,3803036000
European Union (27) (GCP),1992,0,3674375200
European Union (27) (GCP),1993,0,3607042300
European Union (27) (GCP),1994,0,3588561700
European Union (27) (GCP),1995,0,3636726500
European Union (27) (GCP),1996,0,3720684500
European Union (27) (GCP),1997,0,3654736000
European Union (27) (GCP),1998,0,3645694000
European Union (27) (GCP),1999,0,3590544000
European Union (27) (GCP),2000,0,3602431500
European Union (27) (GCP),2001,0,3659970300
European Union (27) (GCP),2002,0,3661412000
European Union (27) (GCP),2003,0,3744551200
European Union (27) (GCP),2004,0,3755608000
European Union (27) (GCP),2005,0,3735896800
European Union (27) (GCP),2006,0,3745673700
European Union (27) (GCP),2007,0,3710596000
European Union (27) (GCP),2008,0,3627085300
European Union (27) (GCP),2009,0,3332201500
European Union (27) (GCP),2010,0,3432635000
European Union (27) (GCP),2011,0,3332923100
European Union (27) (GCP),2012,0,3260143400
European Union (27) (GCP),2013,0,3177124600
European Union (27) (GCP),2014,0,3040193300
European Union (27) (GCP),2015,0,3092724500
European Union (27) (GCP),2016,0,3099745500
European Union (27) (GCP),2017,0,3123227400
European Union (27) (GCP),2018,0,3049198800
European Union (27) (GCP),2019,0,2906417000
European Union (27) (GCP),2020,0,2621796400
European Union (27) (GCP),2021,0,2793016600
European Union (28),1990,0,4467437000
European Union (28),1991,0,4412449000
European Union (28),1992,0,4268221200
European Union (28),1993,0,4186655000
European Union (28),1994,0,4162578400
European Union (28),1995,0,4202885400
European Union (28),1996,0,4307445000
European Union (28),1997,0,4217444000
European Union (28),1998,0,4214237700
European Union (28),1999,0,4152193500
European Union (28),2000,0,4171465200
European Union (28),2001,0,4237940700
European Union (28),2002,0,4221685200
European Union (28),2003,0,4316170000
European Union (28),2004,0,4329038000
European Union (28),2005,0,4306235000
European Union (28),2006,0,4313519000
European Union (28),2007,0,4270162700
European Union (28),2008,0,4172017700
European Union (28),2009,0,3826309000
European Union (28),2010,0,3944539400
European Union (28),2011,0,3802636300
European Union (28),2012,0,3747620400
European Union (28),2013,0,3654736000
European Union (28),2014,0,3479000300
European Union (28),2015,0,3515185400
European Union (28),2016,0,3499175700
European Union (28),2017,0,3510594300
European Union (28),2018,0,3428928500
European Union (28),2019,0,3271170000
European Union (28),2020,0,2948059600
European Union (28),2021,0,3139789600
Faeroe Islands,1990,0,703488
Faeroe Islands,1991,0,655856
Faeroe Islands,1992,0,648528
Faeroe Islands,1993,0,582576
Faeroe Islands,1994,0,575248
Faeroe Islands,1995,0,571584
Faeroe Islands,1996,0,600896
Faeroe Islands,1997,0,589904
Faeroe Islands,1998,0,622880
Faeroe Islands,1999,0,630208
Faeroe Islands,2000,0,688832
Faeroe Islands,2001,0,762112
Faeroe Islands,2002,0,725472
Faeroe Islands,2003,0,732800
Faeroe Islands,2004,0,747456
Faeroe Islands,2005,0,721808
Faeroe Islands,2006,0,677840
Faeroe Islands,2007,0,688832
Faeroe Islands,2008,0,630208
Faeroe Islands,2009,0,575248
Faeroe Islands,2010,0,630208
Faeroe Islands,2011,0,567920
Faeroe Islands,2012,0,589904
Faeroe Islands,2013,0,648528
Faeroe Islands,2014,0,597232
Faeroe Islands,2015,0,608224
Faeroe Islands,2016,0,630208
Faeroe Islands,2017,0,707152
Faeroe Islands,2018,0,725472
Faeroe Islands,2019,0,740128
Faeroe Islands,2020,0,692173
Faeroe Islands,2021,0,698346
Fiji,1990,6157497856,801220
Fiji,1991,5991245312,655032
Fiji,1992,6356711424,730309
Fiji,1993,6492111360,728647
Fiji,1994,6823208960,723077
Fiji,1995,6993788928,736697
Fiji,1996,7329490944,792447
Fiji,1997,7168242176,764285
Fiji,1998,7261429248,743300
Fiji,1999,7900434944,756467
Fiji,2000,7766128128,814852
Fiji,2001,7921450496,1003936.06
Fiji,2002,8174936576,835392
Fiji,2003,8256686080,989280
Fiji,2004,8694290432,1293392
Fiji,2005,8755150848,1025920.06
Fiji,2006,8917338112,1146832
Fiji,2007,8841482240,1084544
Fiji,2008,8932796416,824400
Fiji,2009,8808984576,736464
Fiji,2010,9069261824,1091663
Fiji,2011,9314597888,1014928
Fiji,2012,9446055936,967296
Fiji,2013,9893253120,1036911.94
Fiji,2014,10447623168,1179808
Fiji,2015,10917892096,1242096
Fiji,2016,11184905216,1176144
Fiji,2017,11783673856,1308048
Fiji,2018,12232908800,1355537
Fiji,2019,12178403328,1359201
Fiji,2020,10264956928,1430807
Fiji,2021,0,1470402
Finland,1990,1.64E+11,56914336
Finland,1991,1.55E+11,55188760
Finland,1992,1.49E+11,54265060
Finland,1993,1.48E+11,56313364
Finland,1994,1.54E+11,61732668
Finland,1995,1.61E+11,58115516
Finland,1996,1.67E+11,64033060
Finland,1997,1.77E+11,62696172
Finland,1998,1.87E+11,59351464
Finland,1999,1.95E+11,58866896
Finland,2000,2.07E+11,57009924
Finland,2001,2.12E+11,62513736
Finland,2002,2.16E+11,65040970
Finland,2003,2.20E+11,72654330
Finland,2004,2.29E+11,68939110
Finland,2005,2.35E+11,57047316
Finland,2006,2.44E+11,68370690
Finland,2007,2.57E+11,66759836
Finland,2008,2.59E+11,58621000
Finland,2009,2.38E+11,55905070
Finland,2010,2.46E+11,64080756
Finland,2011,2.52E+11,56637172
Finland,2012,2.49E+11,51145690
Finland,2013,2.47E+11,51703750
Finland,2014,2.46E+11,47595830
Finland,2015,2.47E+11,44099096
Finland,2016,2.54E+11,47181860
Finland,2017,2.62E+11,44577796
Finland,2018,2.65E+11,45796460
Finland,2019,2.68E+11,42381840
Finland,2020,2.61E+11,37595930
Finland,2021,0,37602330
France,1990,1.96E+12,393422900
France,1991,1.99E+12,418367140
France,1992,2.02E+12,406648320
France,1993,2.00E+12,388080130
France,1994,2.05E+12,381908900
France,1995,2.09E+12,386261860
France,1996,2.12E+12,401373100
France,1997,2.17E+12,393945150
France,1998,2.25E+12,413634370
France,1999,2.33E+12,412183140
France,2000,2.42E+12,406828930
France,2001,2.47E+12,411613950
France,2002,2.50E+12,407790500
France,2003,2.52E+12,412534600
France,2004,2.59E+12,413779940
France,2005,2.63E+12,416165820
France,2006,2.70E+12,406462370
France,2007,2.76E+12,396660500
France,2008,2.77E+12,390777570
France,2009,2.69E+12,371045220
France,2010,2.74E+12,376645400
France,2011,2.80E+12,354602460
France,2012,2.81E+12,356912580
France,2013,2.83E+12,358623360
France,2014,2.85E+12,327107260
France,2015,2.88E+12,331580000
France,2016,2.92E+12,334439780
France,2017,2.98E+12,337457540
France,2018,3.04E+12,322526820
France,2019,3.09E+12,316386780
France,2020,2.85E+12,280031520
France,2021,0,305963700
French Guiana,1990,0,720213
French Guiana,1991,0,811731
French Guiana,1992,0,819485
French Guiana,1993,0,870676
French Guiana,1994,0,772808
French Guiana,1995,0,723930
French Guiana,1996,0,596759
French Guiana,1997,0,554974
French Guiana,1998,0,654243
French Guiana,1999,0,523486.97
French Guiana,2000,0,510679
French Guiana,2001,0,562971
French Guiana,2002,0,509054
French Guiana,2003,0,648250
French Guiana,2004,0,634316
French Guiana,2005,0,596685
French Guiana,2006,0,508304
French Guiana,2007,0,601892
French Guiana,2008,0,582708
French Guiana,2009,0,767079
French Guiana,2010,0,712621
French Guiana,2011,0,711829
French Guiana,2012,0,705135
French Guiana,2013,0,692601
French Guiana,2014,0,689668
French Guiana,2015,0,700359
French Guiana,2016,0,716328
French Guiana,2017,0,706816
French Guiana,2018,0,702726
French Guiana,2019,0,719909
French Guiana,2020,0,651382
French Guiana,2021,0,651382
French Polynesia,1990,0,439680
French Polynesia,1991,0,436016
French Polynesia,1992,0,414032
French Polynesia,1993,0,428688
French Polynesia,1994,0,443344
French Polynesia,1995,0,432352
French Polynesia,1996,0,436016
French Polynesia,1997,0,454336
French Polynesia,1998,0,450672
French Polynesia,1999,0,498304
French Polynesia,2000,0,571584
French Polynesia,2001,0,681504
French Polynesia,2002,0,685168
French Polynesia,2003,0,740128
French Polynesia,2004,0,725472
French Polynesia,2005,0,784096
French Polynesia,2006,0,780432
French Polynesia,2007,0,769440
French Polynesia,2008,0,795088
French Polynesia,2009,0,798752
French Polynesia,2010,0,923328
French Polynesia,2011,0,886688
French Polynesia,2012,0,875696
French Polynesia,2013,0,879360
French Polynesia,2014,0,850048
French Polynesia,2015,0,846384
French Polynesia,2016,0,868368
French Polynesia,2017,0,861040
French Polynesia,2018,0,875696
French Polynesia,2019,0,875696
French Polynesia,2020,0,924224
French Polynesia,2021,0,949800
Gabon,1990,17260994560,4484725
Gabon,1991,18316072960,4521703
Gabon,1992,17750079488,4916933
Gabon,1993,18450597888,4974695
Gabon,1994,19135623168,4374933
Gabon,1995,20087398400,4606046
Gabon,1996,20815577088,4754184
Gabon,1997,22010050560,4774817
Gabon,1998,22775525376,4956206
Gabon,1999,20741072896,4788392
Gabon,2000,20350525440,4668567
Gabon,2001,20785055744,4771911
Gabon,2002,20733294592,4543849
Gabon,2003,21199241216,4614161
Gabon,2004,21345417216,4657891
Gabon,2005,21916665856,4858905
Gabon,2006,21301557248,4143462.2
Gabon,2007,22581377024,4089598.2
Gabon,2008,21834287104,4162834.2
Gabon,2009,21862744064,4232845
Gabon,2010,23412789248,4783240
Gabon,2011,25073166336,4930245
Gabon,2012,26389776384,5629805
Gabon,2013,27877818368,5926817
Gabon,2014,29080735744,6369400
Gabon,2015,30208747520,6475559
Gabon,2016,30840545280,6521700
Gabon,2017,30986311680,6285816
Gabon,2018,31245950976,5992046
Gabon,2019,32471044096,5735253
Gabon,2020,31874304000,5692816
Gabon,2021,0,5712477
Gambia,1990,2164645888,197856
Gambia,1991,2231902208,197856
Gambia,1992,2307311104,197856
Gambia,1993,2376809728,208848
Gambia,1994,2380478208,208848
Gambia,1995,2401470464,216176
Gambia,1996,2454868224,219840
Gambia,1997,2575156736,223504
Gambia,1998,2665287168,241824
Gambia,1999,2835865600,274800
Gambia,2000,2991838208,274800
Gambia,2001,3165364736,300448
Gambia,2002,3062490368,296784
Gambia,2003,3272883456,296784
Gambia,2004,3503621888,318768
Gambia,2005,3421226240,322432
Gambia,2006,3402218496,348080
Gambia,2007,3505756416,348080
Gambia,2008,3725073408,362736
Gambia,2009,3973376512,373728
Gambia,2010,4208136704,425024
Gambia,2011,3865996544,443344
Gambia,2012,4068635392,447008
Gambia,2013,4185518080,425024
Gambia,2014,4126611712,505631.97
Gambia,2015,4294072576,582576
Gambia,2016,4377522176,589904
Gambia,2017,4588632576,593568
Gambia,2018,4920615424,593568
Gambia,2019,5223411712,600896
Gambia,2020,5212151296,613851
Gambia,2021,0,655699
Georgia,1990,53472493568,15947821
Georgia,1991,42189795328,15871695
Georgia,1992,23246577664,15276915
Georgia,1993,16435330048,9915700
Georgia,1994,14726056960,6067844
Georgia,1995,15108933632,2290286
Georgia,1996,16801134592,4053812
Georgia,1997,18568452096,4426263
Georgia,1998,19144984576,4939172
Georgia,1999,19694305280,4310981
Georgia,2000,20056352768,4500388
Georgia,2001,21020151808,3732319
Georgia,2002,22170761216,3351955
Georgia,2003,24622563328,3735201
Georgia,2004,26049316864,4275506
Georgia,2005,28547336192,5017588
Georgia,2006,31236429824,6096712
Georgia,2007,35165642752,6365351
Georgia,2008,36016152576,5308807
Georgia,2009,34701377536,6135626
Georgia,2010,36870033408,6208043
Georgia,2011,39598415872,7804526
Georgia,2012,42120441856,8254480.5
Georgia,2013,43645755392,8012551.5
Georgia,2014,45580099584,8938684
Georgia,2015,46957625344,9756180
Georgia,2016,48322420736,10067680
Georgia,2017,50662481920,10172526
Georgia,2018,53116026880,10062534
Georgia,2019,55762452480,10920173
Georgia,2020,51992666112,10690587
Georgia,2021,0,11009796
Germany,1990,2.92E+12,1051979140
Germany,1991,3.06E+12,1013824100
Germany,1992,3.12E+12,965541800
Germany,1993,3.09E+12,955819970
Germany,1994,3.17E+12,939492300
Germany,1995,3.22E+12,938613570
Germany,1996,3.24E+12,958700350
Germany,1997,3.30E+12,930870140
Germany,1998,3.37E+12,922812200
Germany,1999,3.43E+12,895352100
Germany,2000,3.53E+12,899351800
Germany,2001,3.59E+12,916144450
Germany,2002,3.58E+12,899449800
Germany,2003,3.56E+12,900627700
Germany,2004,3.60E+12,886637100
Germany,2005,3.62E+12,866302800
Germany,2006,3.76E+12,877938750
Germany,2007,3.87E+12,851223000
Germany,2008,3.91E+12,854508160
Germany,2009,3.69E+12,789899970
Germany,2010,3.84E+12,832540900
Germany,2011,3.99E+12,808911500
Germany,2012,4.01E+12,813693060
Germany,2013,4.03E+12,831207600
Germany,2014,4.12E+12,792255400
Germany,2015,4.18E+12,795556600
Germany,2016,4.27E+12,800339840
Germany,2017,4.39E+12,785616450
Germany,2018,4.43E+12,754408450
Germany,2019,4.48E+12,707149950
Germany,2020,4.28E+12,639381060
Germany,2021,0,674753540
Ghana,1990,35522478080,3790882
Ghana,1991,37398716416,4209288
Ghana,1992,38849568768,3661745
Ghana,1993,40733773824,4309505
Ghana,1994,42077986816,5088912
Ghana,1995,43808407552,5153605
Ghana,1996,45824675840,5468649
Ghana,1997,47747641344,6204804
Ghana,1998,49991966720,6244973
Ghana,1999,52191612928,6370451
Ghana,2000,54122700800,6101182
Ghana,2001,56287608832,6733777
Ghana,2002,58820550656,7232698
Ghana,2003,61879222272,7438500
Ghana,2004,65344458752,7153326
Ghana,2005,69199781888,6802875
Ghana,2006,73628508160,9159489
Ghana,2007,76829007872,9618768
Ghana,2008,83858702336,8925351
Ghana,2009,87921229824,7497608
Ghana,2010,94866751488,9709648
Ghana,2011,1.08E+11,11226017
Ghana,2012,1.18E+11,14382069
Ghana,2013,1.27E+11,14339920
Ghana,2014,1.31E+11,14975182
Ghana,2015,1.33E+11,16026217
Ghana,2016,1.38E+11,15562399
Ghana,2017,1.49E+11,13943429
Ghana,2018,1.58E+11,17104952
Ghana,2019,1.69E+11,18706476
Ghana,2020,1.69E+11,19654350
Ghana,2021,0,21312802
Greece,1990,2.47E+11,83438040
Greece,1991,2.55E+11,83407500
Greece,1992,2.57E+11,84975656
Greece,1993,2.53E+11,84284960
Greece,1994,2.58E+11,86430260
Greece,1995,2.63E+11,86963200
Greece,1996,2.71E+11,89114950
Greece,1997,2.83E+11,93801560
Greece,1998,2.94E+11,98621790
Greece,1999,3.03E+11,97934820
Greece,2000,3.15E+11,102973170
Greece,2001,3.28E+11,105361864
Greece,2002,3.41E+11,105000510
Greece,2003,3.60E+11,109066730
Greece,2004,3.79E+11,109485270
Greece,2005,3.81E+11,113888960
Greece,2006,4.02E+11,112419550
Greece,2007,4.16E+11,114545700
Greece,2008,4.14E+11,111080376
Greece,2009,3.96E+11,104319840
Greece,2010,3.75E+11,97354150
Greece,2011,3.37E+11,94505230
Greece,2012,3.13E+11,91392584
Greece,2013,3.05E+11,81713256
Greece,2014,3.06E+11,78639620
Greece,2015,3.06E+11,74927624
Greece,2016,3.04E+11,71364170
Greece,2017,3.08E+11,74845050
Greece,2018,3.13E+11,71781990
Greece,2019,3.18E+11,65756230
Greece,2020,2.90E+11,55610276
Greece,2021,0,56309280
Greenland,1990,0,624506
Greenland,1991,0,609701
Greenland,1992,0,595600
Greenland,1993,0,545710
Greenland,1994,0,495715
Greenland,1995,0,534120
Greenland,1996,0,596742
Greenland,1997,0,617614
Greenland,1998,0,596843
Greenland,1999,0,594492
Greenland,2000,0,667505
Greenland,2001,0,618086
Greenland,2002,0,579721
Greenland,2003,0,649778
Greenland,2004,0,639923
Greenland,2005,0,644089
Greenland,2006,0,662254
Greenland,2007,0,653156
Greenland,2008,0,677758
Greenland,2009,0,592953
Greenland,2010,0,678834
Greenland,2011,0,725334
Greenland,2012,0,578472
Greenland,2013,0,561216
Greenland,2014,0,520837
Greenland,2015,0,523816
Greenland,2016,0,524924
Greenland,2017,0,542002
Greenland,2018,0,548021
Greenland,2019,0,553636
Greenland,2020,0,500478.03
Greenland,2021,0,510658.97
Grenada,1990,849027648,106256
Grenada,1991,860791296,109920
Grenada,1992,853464704,117248
Grenada,1993,836746880,120912
Grenada,1994,850917696,142896
Grenada,1995,869037760,150224
Grenada,1996,907607680,153888
Grenada,1997,953128704,168544
Grenada,1998,1065154752,175872
Grenada,1999,1138632960,194192
Grenada,2000,1194288768,190528
Grenada,2001,1170117632,194192
Grenada,2002,1210338304,205184
Grenada,2003,1324884352,216176
Grenada,2004,1316306432,205184
Grenada,2005,1491061760,216176
Grenada,2006,1431488896,230832
Grenada,2007,1519145472,238160
Grenada,2008,1533539968,252815.98
Grenada,2009,1432122752,252815.98
Grenada,2010,1424800768,260144
Grenada,2011,1435700224,252815.98
Grenada,2012,1419115776,271136
Grenada,2013,1452485120,304112
Grenada,2014,1559156736,234496
Grenada,2015,1659615488,260144
Grenada,2016,1721679360,267472
Grenada,2017,1798099072,278464
Grenada,2018,1875406592,307776
Grenada,2019,1889201792,329760
Grenada,2020,1630235136,285960
Grenada,2021,0,319210
Guadeloupe,1990,0,1335743
Guadeloupe,1991,0,1418300
Guadeloupe,1992,0,1425563
Guadeloupe,1993,0,1568128
Guadeloupe,1994,0,1687850
Guadeloupe,1995,0,1764280
Guadeloupe,1996,0,1856584
Guadeloupe,1997,0,1866729
Guadeloupe,1998,0,2253974
Guadeloupe,1999,0,2207750
Guadeloupe,2000,0,2158175
Guadeloupe,2001,0,2277671
Guadeloupe,2002,0,2371233
Guadeloupe,2003,0,2397693
